filename,class,xmin,ymin,xmax,ymax
210.jpg,hand,84,156,189,281
211.jpg,hand,122,68,257,299
212.jpg,hand,89,116,257,284
213.jpg,hand,6,156,234,294
214.jpg,hand,88,23,165,194
215.jpg,hand,13,26,149,185
216.jpg,hand,101,54,259,217
217.jpg,hand,152,138,226,201
218.jpg,hand,9,3,177,216
219.jpg,hand,23,56,263,240
220.jpg,hand,90,72,182,204
221.jpg,hand,66,153,99,205
222.jpg,hand,185,91,248,149
223.jpg,hand,156,149,283,266
224.jpg,hand,53,38,157,191
225.jpg,hand,114,70,242,193
226.jpg,hand,73,50,285,270
227.jpg,hand,44,16,216,255
228.jpg,hand,184,6,283,245
229.jpg,hand,9,59,166,228
230.jpg,hand,111,154,256,271
231.jpg,hand,128,201,216,278
232.jpg,hand,51,229,159,283
233.jpg,hand,33,18,265,88
234.jpg,hand,128,202,183,254
235.jpg,hand,161,70,297,240
236.jpg,hand,123,101,236,190
237.jpg,hand,33,102,224,298
238.jpg,hand,51,17,162,196
239.jpg,hand,91,90,258,181
240.jpg,hand,47,27,238,254
241.jpg,hand,95,77,203,262
242.jpg,hand,17,134,74,191
243.jpg,hand,41,80,168,157
244.jpg,hand,44,37,150,272
245.jpg,hand,73,79,227,259
246.jpg,hand,46,43,226,228
247.jpg,hand,129,49,296,191
248.jpg,hand,134,83,282,271
249.jpg,hand,5,93,57,133
250.jpg,hand,144,126,201,208
251.jpg,hand,27,116,123,264
252.jpg,hand,31,89,212,256
253.jpg,hand,53,1,256,189
254.jpg,hand,228,184,267,242
255.jpg,hand,92,114,270,286
256.jpg,hand,176,5,251,83
257.jpg,hand,65,70,106,127
258.jpg,hand,112,162,161,280
259.jpg,hand,58,41,290,290
260.jpg,hand,52,21,256,185
261.jpg,hand,2,14,240,224
262.jpg,hand,56,158,258,260
263.jpg,hand,225,187,277,202
264.jpg,hand,120,199,223,297
265.jpg,hand,42,29,174,194
266.jpg,hand,72,7,124,47
267.jpg,hand,54,56,262,270
268.jpg,hand,95,101,145,182
269.jpg,hand,55,87,227,180
270.jpg,hand,168,142,221,205
271.jpg,hand,77,65,209,291
272.jpg,hand,138,2,259,123
273.jpg,hand,61,28,207,116
274.jpg,hand,70,98,153,282
275.jpg,hand,87,111,241,291
276.jpg,hand,37,44,223,235
277.jpg,hand,115,157,258,279
278.jpg,hand,102,34,279,259
279.jpg,hand,83,206,188,286
280.jpg,hand,71,50,234,284
281.jpg,hand,93,5,211,186
282.jpg,hand,4,23,203,207
283.jpg,hand,72,110,185,214
284.jpg,hand,152,48,291,253
285.jpg,hand,136,136,292,286
286.jpg,hand,38,6,245,221
287.jpg,hand,36,85,161,259
288.jpg,hand,198,55,274,239
289.jpg,hand,73,12,262,215
290.jpg,hand,96,94,265,230
291.jpg,hand,89,79,191,169
292.jpg,hand,11,6,193,98
293.jpg,hand,50,106,262,170
294.jpg,hand,13,82,86,151
295.jpg,hand,136,121,224,231
296.jpg,hand,4,119,115,206
297.jpg,hand,169,95,218,145
298.jpg,hand,125,72,238,254
299.jpg,hand,3,55,229,178
300.jpg,hand,46,5,218,210
301.jpg,hand,220,112,264,188
302.jpg,hand,30,10,145,126
303.jpg,hand,14,112,199,224
304.jpg,hand,117,31,203,222
305.jpg,hand,162,89,277,224
306.jpg,hand,79,17,209,150
307.jpg,hand,68,96,175,187
308.jpg,hand,26,39,216,281
309.jpg,hand,43,51,285,237
310.jpg,hand,111,13,187,122
311.jpg,hand,75,29,134,120
312.jpg,hand,81,73,278,255
313.jpg,hand,151,204,223,271
314.jpg,hand,69,59,226,290
315.jpg,hand,143,162,224,240
316.jpg,hand,134,138,215,222
317.jpg,hand,74,4,217,202
318.jpg,hand,83,111,114,186
319.jpg,hand,51,27,273,265
320.jpg,hand,37,155,118,220
321.jpg,hand,4,41,141,162
322.jpg,hand,41,143,249,248
323.jpg,hand,167,223,287,259
324.jpg,hand,118,51,216,143
325.jpg,hand,22,121,132,258
326.jpg,hand,62,17,163,96
327.jpg,hand,152,8,293,153
328.jpg,hand,131,74,248,264
329.jpg,hand,44,147,277,274
330.jpg,hand,16,33,169,215
331.jpg,hand,99,87,214,284
332.jpg,hand,70,141,226,298
333.jpg,hand,33,95,186,188
334.jpg,hand,19,54,62,149
335.jpg,hand,47,29,248,264
336.jpg,hand,48,27,251,235
337.jpg,hand,112,61,297,219
338.jpg,hand,80,61,218,236
339.jpg,hand,43,109,259,275
340.jpg,hand,121,3,286,240
341.jpg,hand,133,41,279,265
342.jpg,hand,39,14,184,148
343.jpg,hand,82,98,228,232
344.jpg,hand,64,132,145,251
345.jpg,hand,189,50,299,156
346.jpg,hand,92,85,276,276
347.jpg,hand,19,61,188,295
348.jpg,hand,79,24,154,206
349.jpg,hand,50,91,194,246
350.jpg,hand,1,99,246,297
351.jpg,hand,44,28,283,239
352.jpg,hand,102,150,183,191
353.jpg,hand,148,255,295,299
354.jpg,hand,18,50,222,243
355.jpg,hand,64,64,133,151
356.jpg,hand,64,111,253,259
357.jpg,hand,47,16,258,233
358.jpg,hand,136,50,265,258
359.jpg,hand,77,85,258,183
360.jpg,hand,2,2,165,196
361.jpg,hand,123,59,257,288
362.jpg,hand,11,37,137,163
363.jpg,hand,139,47,265,123
364.jpg,hand,2,43,33,112
365.jpg,hand,32,28,238,268
366.jpg,hand,9,57,146,198
367.jpg,hand,79,33,233,164
368.jpg,hand,85,63,245,266
369.jpg,hand,94,100,268,234
370.jpg,hand,110,132,217,285
371.jpg,hand,157,39,237,163
372.jpg,hand,177,141,243,202
373.jpg,hand,187,94,295,193
374.jpg,hand,99,47,133,97
375.jpg,hand,31,117,192,272
376.jpg,hand,13,86,209,289
377.jpg,hand,50,60,181,242
378.jpg,hand,226,28,297,201
379.jpg,hand,28,78,182,243
380.jpg,hand,184,38,249,90
381.jpg,hand,56,79,157,168
382.jpg,hand,133,146,251,206
383.jpg,hand,65,89,298,160
384.jpg,hand,37,20,253,224
385.jpg,hand,87,33,259,248
386.jpg,hand,36,113,209,249
387.jpg,hand,83,21,260,203
388.jpg,hand,19,203,77,297
389.jpg,hand,67,189,216,270
390.jpg,hand,68,25,251,242
391.jpg,hand,91,12,144,104
392.jpg,hand,172,113,275,216
393.jpg,hand,23,215,96,259
394.jpg,hand,75,99,153,271
395.jpg,hand,25,42,118,150
396.jpg,hand,83,129,220,270
397.jpg,hand,17,25,240,216
398.jpg,hand,137,105,289,298
399.jpg,hand,72,133,206,236
400.jpg,hand,157,110,284,293
401.jpg,hand,106,211,154,285
402.jpg,hand,147,154,262,260
403.jpg,hand,50,33,182,155
404.jpg,hand,88,111,150,202
405.jpg,hand,46,70,281,297
406.jpg,hand,117,37,252,177
407.jpg,hand,63,40,200,230
408.jpg,hand,62,38,118,173
409.jpg,hand,72,214,148,296
410.jpg,hand,165,200,288,299
411.jpg,hand,78,17,292,205
412.jpg,hand,3,125,154,201
413.jpg,hand,16,72,255,144
414.jpg,hand,51,78,218,236
415.jpg,hand,38,27,171,193
416.jpg,hand,115,127,266,245
417.jpg,hand,192,1,294,106
418.jpg,hand,193,194,243,276
419.jpg,hand,4,100,157,183
420.jpg,hand,112,40,253,208
421.jpg,hand,20,70,142,278
422.jpg,hand,28,204,118,295
423.jpg,hand,83,180,205,254
424.jpg,hand,103,26,206,254
425.jpg,hand,43,106,179,265
426.jpg,hand,1,192,98,292
427.jpg,hand,113,130,276,269
428.jpg,hand,138,49,262,206
429.jpg,hand,20,108,128,191
430.jpg,hand,205,64,286,181
431.jpg,hand,253,6,299,76
432.jpg,hand,34,65,264,278
433.jpg,hand,171,42,221,88
434.jpg,hand,80,31,168,161
435.jpg,hand,2,81,226,298
436.jpg,hand,44,150,175,286
437.jpg,hand,228,196,287,278
438.jpg,hand,55,79,129,259
439.jpg,hand,165,63,263,168
440.jpg,hand,105,125,231,227
441.jpg,hand,24,121,163,243
442.jpg,hand,89,47,288,148
443.jpg,hand,19,139,90,160
444.jpg,hand,23,143,185,296
445.jpg,hand,119,78,276,274
446.jpg,hand,0,115,212,282
447.jpg,hand,4,28,233,264
448.jpg,hand,61,80,92,131
449.jpg,hand,12,76,153,152
450.jpg,hand,19,109,131,242
451.jpg,hand,156,102,203,182
452.jpg,hand,32,81,242,292
453.jpg,hand,85,38,230,126
454.jpg,hand,33,200,62,264
455.jpg,hand,57,59,232,263
456.jpg,hand,31,38,271,284
457.jpg,hand,19,67,208,228
458.jpg,hand,83,39,205,194
459.jpg,hand,67,36,267,190
460.jpg,hand,110,165,169,250
461.jpg,hand,59,31,213,267
462.jpg,hand,151,38,235,115
463.jpg,hand,35,127,149,232
464.jpg,hand,189,144,247,229
465.jpg,hand,2,66,225,281
466.jpg,hand,75,192,151,271
467.jpg,hand,45,73,127,187
468.jpg,hand,29,2,124,232
469.jpg,hand,137,12,285,171
470.jpg,hand,28,12,254,195
471.jpg,hand,45,10,258,198
472.jpg,hand,183,128,278,176
473.jpg,hand,178,78,271,106
474.jpg,hand,70,73,299,290
475.jpg,hand,105,38,237,203
476.jpg,hand,96,104,218,200
477.jpg,hand,163,93,229,161
478.jpg,hand,60,4,172,185
479.jpg,hand,6,99,252,233
480.jpg,hand,170,86,291,230
481.jpg,hand,165,145,197,200
482.jpg,hand,143,67,251,175
483.jpg,hand,40,21,164,96
484.jpg,hand,225,7,273,114
485.jpg,hand,120,123,210,228
486.jpg,hand,5,130,168,297
487.jpg,hand,33,11,180,137
488.jpg,hand,18,52,84,136
489.jpg,hand,196,206,264,258
490.jpg,hand,121,10,184,100
491.jpg,hand,44,44,206,293
492.jpg,hand,32,188,120,269
493.jpg,hand,5,27,215,221
494.jpg,hand,47,76,99,153
495.jpg,hand,187,151,299,259
496.jpg,hand,59,44,293,287
497.jpg,hand,107,39,230,210
498.jpg,hand,2,50,50,166
499.jpg,hand,48,14,178,154
500.jpg,hand,25,65,233,233
501.jpg,hand,31,10,273,224
502.jpg,hand,27,144,250,257
503.jpg,hand,98,93,187,120
504.jpg,hand,180,89,256,161
505.jpg,hand,175,136,216,187
506.jpg,hand,63,88,268,249
507.jpg,hand,37,59,269,297
508.jpg,hand,76,105,166,251
509.jpg,hand,11,155,154,233
510.jpg,hand,69,179,149,274
511.jpg,hand,167,149,251,293
512.jpg,hand,83,66,248,232
513.jpg,hand,64,67,251,180
514.jpg,hand,208,2,270,140
515.jpg,hand,29,84,155,232
516.jpg,hand,72,98,266,297
517.jpg,hand,95,82,298,255
518.jpg,hand,49,45,190,224
519.jpg,hand,132,175,248,264
520.jpg,hand,84,23,134,95
521.jpg,hand,22,62,108,194
522.jpg,hand,148,138,275,255
523.jpg,hand,140,12,279,140
524.jpg,hand,112,122,230,296
525.jpg,hand,199,159,297,254
526.jpg,hand,3,134,111,246
527.jpg,hand,146,104,212,196
528.jpg,hand,32,110,105,287
529.jpg,hand,180,125,255,206
530.jpg,hand,79,28,139,76
531.jpg,hand,88,93,291,272
532.jpg,hand,33,163,181,238
533.jpg,hand,45,6,200,53
534.jpg,hand,38,72,219,243
535.jpg,hand,99,61,249,248
536.jpg,hand,40,80,162,176
537.jpg,hand,146,54,272,183
538.jpg,hand,25,165,89,269
539.jpg,hand,36,146,278,278
540.jpg,hand,93,42,258,239
541.jpg,hand,126,33,269,278
542.jpg,hand,38,2,285,249
543.jpg,hand,103,181,279,288
544.jpg,hand,95,10,157,148
545.jpg,hand,52,15,159,140
546.jpg,hand,1,15,231,252
547.jpg,hand,95,168,224,278
548.jpg,hand,225,189,281,260
549.jpg,hand,56,117,266,278
550.jpg,hand,5,133,98,267
551.jpg,hand,192,105,266,219
552.jpg,hand,26,106,105,179
553.jpg,hand,25,51,257,265
554.jpg,hand,163,39,198,91
555.jpg,hand,46,92,133,176
556.jpg,hand,25,29,194,205
557.jpg,hand,31,96,122,222
558.jpg,hand,58,154,81,210
559.jpg,hand,64,32,258,241
560.jpg,hand,134,90,273,202
561.jpg,hand,16,59,224,242
562.jpg,hand,65,107,290,221
563.jpg,hand,10,50,218,113
564.jpg,hand,7,84,201,268
565.jpg,hand,16,38,203,272
566.jpg,hand,93,10,208,100
567.jpg,hand,23,178,86,243
568.jpg,hand,239,97,274,153
569.jpg,hand,147,102,275,171
570.jpg,hand,19,1,140,145
571.jpg,hand,212,2,281,120
572.jpg,hand,190,136,248,195
573.jpg,hand,12,119,248,262
574.jpg,hand,39,49,147,288
575.jpg,hand,12,88,169,271
576.jpg,hand,100,46,245,195
577.jpg,hand,93,65,252,200
578.jpg,hand,144,55,280,228
579.jpg,hand,141,167,284,277
580.jpg,hand,18,20,188,264
581.jpg,hand,60,11,214,247
582.jpg,hand,20,122,210,298
583.jpg,hand,120,12,296,174
584.jpg,hand,38,89,104,187
585.jpg,hand,83,40,297,247
586.jpg,hand,47,75,263,299
587.jpg,hand,166,6,268,148
588.jpg,hand,132,62,154,115
589.jpg,hand,226,123,291,193
590.jpg,hand,84,92,278,249
591.jpg,hand,42,115,223,275
592.jpg,hand,22,57,131,112
593.jpg,hand,105,64,293,121
594.jpg,hand,16,119,85,184
595.jpg,hand,68,144,176,279
596.jpg,hand,97,61,279,204
597.jpg,hand,222,43,277,100
598.jpg,hand,139,8,289,251
599.jpg,hand,125,124,284,211
600.jpg,hand,11,74,172,266
601.jpg,hand,78,38,109,91
602.jpg,hand,37,75,219,257
603.jpg,hand,187,126,254,166
604.jpg,hand,174,190,219,291
605.jpg,hand,96,40,285,260
606.jpg,hand,65,59,285,285
607.jpg,hand,67,53,126,103
608.jpg,hand,65,106,206,285
609.jpg,hand,58,72,151,143
610.jpg,hand,176,164,241,258
611.jpg,hand,213,57,267,141
612.jpg,hand,44,65,241,247
613.jpg,hand,120,70,252,192
614.jpg,hand,209,181,275,279
615.jpg,hand,11,239,64,290
616.jpg,hand,10,11,205,213
617.jpg,hand,196,109,283,230
618.jpg,hand,217,68,290,245
619.jpg,hand,232,107,281,160
620.jpg,hand,119,19,231,109
621.jpg,hand,137,124,247,221
622.jpg,hand,3,27,250,152
623.jpg,hand,33,43,193,91
624.jpg,hand,94,110,288,294
625.jpg,hand,145,20,288,199
626.jpg,hand,29,36,91,85
627.jpg,hand,7,191,91,278
628.jpg,hand,14,131,91,256
629.jpg,hand,107,61,266,148
630.jpg,hand,107,12,234,163
631.jpg,hand,86,10,229,255
632.jpg,hand,101,14,271,184
633.jpg,hand,68,73,272,196
634.jpg,hand,69,81,136,230
635.jpg,hand,159,164,204,217
636.jpg,hand,38,190,100,254
637.jpg,hand,100,179,232,291
638.jpg,hand,19,8,196,233
639.jpg,hand,104,163,232,261
640.jpg,hand,125,113,197,217
641.jpg,hand,168,83,226,172
642.jpg,hand,33,20,123,103
643.jpg,hand,5,17,231,225
644.jpg,hand,135,30,275,236
645.jpg,hand,34,9,222,190
646.jpg,hand,161,123,274,241
647.jpg,hand,87,47,166,157
648.jpg,hand,8,16,106,254
649.jpg,hand,7,24,218,251
650.jpg,hand,11,68,164,192
651.jpg,hand,7,5,116,101
652.jpg,hand,97,93,199,144
653.jpg,hand,11,246,160,291
654.jpg,hand,174,48,243,113
655.jpg,hand,142,129,263,281
656.jpg,hand,48,245,99,285
657.jpg,hand,100,137,180,219
658.jpg,hand,24,16,115,164
659.jpg,hand,26,247,91,282
660.jpg,hand,21,105,151,260
661.jpg,hand,189,67,266,199
662.jpg,hand,86,55,227,196
663.jpg,hand,18,74,158,159
664.jpg,hand,160,1,252,204
665.jpg,hand,50,90,129,183
666.jpg,hand,33,62,178,211
667.jpg,hand,116,156,270,287
668.jpg,hand,162,126,256,245
669.jpg,hand,56,64,149,136
670.jpg,hand,122,3,271,216
671.jpg,hand,83,4,238,242
672.jpg,hand,22,16,255,231
673.jpg,hand,45,16,282,235
674.jpg,hand,45,86,189,299
675.jpg,hand,46,0,247,194
676.jpg,hand,57,160,181,289
677.jpg,hand,169,165,251,279
678.jpg,hand,58,77,142,280
679.jpg,hand,125,16,217,115
680.jpg,hand,114,164,267,288
681.jpg,hand,123,184,216,266
682.jpg,hand,48,218,190,290
683.jpg,hand,23,167,182,215
684.jpg,hand,128,83,295,241
685.jpg,hand,106,117,180,210
686.jpg,hand,121,3,241,97
687.jpg,hand,64,92,116,145
688.jpg,hand,125,50,279,299
689.jpg,hand,159,63,276,126
690.jpg,hand,119,123,262,293
691.jpg,hand,191,56,265,184
692.jpg,hand,176,142,257,224
693.jpg,hand,113,55,291,163
694.jpg,hand,4,93,96,297
695.jpg,hand,33,69,229,298
696.jpg,hand,37,117,148,231
697.jpg,hand,25,150,139,247
698.jpg,hand,98,72,228,237
699.jpg,hand,88,20,285,172
700.jpg,hand,131,39,271,241
701.jpg,hand,151,71,290,284
702.jpg,hand,21,127,84,185
703.jpg,hand,16,19,216,203
704.jpg,hand,153,116,187,166
705.jpg,hand,70,83,280,286
706.jpg,hand,42,44,259,269
707.jpg,hand,68,190,113,252
708.jpg,hand,188,70,268,264
709.jpg,hand,179,196,245,267
710.jpg,hand,13,87,115,169
711.jpg,hand,78,103,175,189
712.jpg,hand,194,232,299,285
713.jpg,hand,12,154,185,206
714.jpg,hand,227,183,283,236
715.jpg,hand,54,130,94,181
716.jpg,hand,76,168,210,273
717.jpg,hand,23,34,111,124
718.jpg,hand,155,104,230,225
719.jpg,hand,77,135,276,243
720.jpg,hand,91,70,228,233
721.jpg,hand,164,1,262,169
722.jpg,hand,28,59,243,274
723.jpg,hand,225,92,293,133
724.jpg,hand,214,162,252,246
725.jpg,hand,201,76,260,145
726.jpg,hand,110,105,282,282
727.jpg,hand,14,106,203,267
728.jpg,hand,62,76,218,274
729.jpg,hand,46,176,182,280
730.jpg,hand,124,15,274,230
731.jpg,hand,24,41,111,174
732.jpg,hand,10,22,214,211
733.jpg,hand,79,106,264,277
734.jpg,hand,137,28,232,169
735.jpg,hand,94,4,274,178
736.jpg,hand,14,103,172,267
737.jpg,hand,126,0,210,117
738.jpg,hand,192,18,280,232
739.jpg,hand,74,70,254,264
740.jpg,hand,118,64,251,171
741.jpg,hand,104,70,292,236
742.jpg,hand,28,80,86,109
743.jpg,hand,103,116,294,174
744.jpg,hand,196,52,283,134
745.jpg,hand,131,13,256,170
746.jpg,hand,87,226,163,285
747.jpg,hand,98,48,194,147
748.jpg,hand,38,90,110,206
749.jpg,hand,134,30,275,107
750.jpg,hand,59,3,268,252
751.jpg,hand,101,27,218,227
752.jpg,hand,6,20,177,192
753.jpg,hand,59,189,219,286
754.jpg,hand,132,154,187,276
755.jpg,hand,52,34,175,178
756.jpg,hand,102,5,232,139
757.jpg,hand,77,114,236,250
758.jpg,hand,39,7,212,226
759.jpg,hand,64,177,190,274
760.jpg,hand,236,111,282,177
761.jpg,hand,51,48,145,193
762.jpg,hand,26,68,138,171
763.jpg,hand,11,34,256,261
764.jpg,hand,42,39,195,265
765.jpg,hand,21,2,205,180
766.jpg,hand,148,25,264,145
767.jpg,hand,201,103,279,211
768.jpg,hand,199,1,270,174
769.jpg,hand,139,32,262,164
770.jpg,hand,34,3,228,160
771.jpg,hand,103,108,181,177
772.jpg,hand,11,55,175,138
773.jpg,hand,32,247,153,283
774.jpg,hand,69,53,241,216
775.jpg,hand,8,47,207,296
776.jpg,hand,107,146,273,276
777.jpg,hand,85,111,262,293
778.jpg,hand,174,76,282,251
779.jpg,hand,113,57,200,104
780.jpg,hand,30,22,153,168
781.jpg,hand,148,31,291,275
782.jpg,hand,51,8,243,200
783.jpg,hand,109,143,288,252
784.jpg,hand,51,12,107,136
785.jpg,hand,144,56,278,213
786.jpg,hand,21,60,253,299
787.jpg,hand,41,77,175,191
788.jpg,hand,45,42,235,283
789.jpg,hand,137,29,222,94
790.jpg,hand,58,165,148,295
791.jpg,hand,151,98,269,279
792.jpg,hand,32,31,260,242
793.jpg,hand,57,124,240,293
794.jpg,hand,89,157,182,295
795.jpg,hand,12,49,203,234
796.jpg,hand,29,61,257,297
797.jpg,hand,36,42,155,207
798.jpg,hand,34,46,134,289
799.jpg,hand,111,63,280,245
800.jpg,hand,125,95,296,233
801.jpg,hand,69,3,206,124
802.jpg,hand,9,145,186,235
803.jpg,hand,94,214,298,276
804.jpg,hand,126,109,193,173
805.jpg,hand,190,189,264,282
806.jpg,hand,21,83,264,274
807.jpg,hand,47,145,142,243
808.jpg,hand,239,147,298,242
809.jpg,hand,41,186,236,292
810.jpg,hand,126,220,191,298
811.jpg,hand,14,59,142,278
812.jpg,hand,126,165,232,271
813.jpg,hand,68,171,247,279
814.jpg,hand,91,87,152,223
815.jpg,hand,12,6,218,246
816.jpg,hand,83,51,282,256
817.jpg,hand,113,211,196,281
818.jpg,hand,4,36,155,228
819.jpg,hand,66,63,272,221
820.jpg,hand,8,99,71,190
