filename,class,xmin,ymin,xmax,ymax
Object/85.jpg,hand,75,10,274,259
Object/86.jpg,hand,73,151,224,270
Object/87.jpg,hand,25,93,119,190
Object/88.jpg,hand,34,63,160,267
Object/89.jpg,hand,45,34,286,165
Object/90.jpg,hand,127,76,269,245
Object/91.jpg,hand,7,47,145,284
Object/92.jpg,hand,238,157,289,209
Object/93.jpg,hand,23,57,239,188
Object/94.jpg,hand,32,78,57,134
Object/95.jpg,hand,69,11,282,260
Object/96.jpg,hand,37,5,215,188
Object/97.jpg,hand,10,96,212,268
Object/98.jpg,hand,137,6,279,186
Object/99.jpg,hand,76,60,298,231
Object/100.jpg,hand,143,50,187,114
Object/101.jpg,hand,176,95,208,145
Object/102.jpg,hand,226,155,296,219
Object/103.jpg,hand,67,106,255,280
Object/104.jpg,hand,225,97,261,150
Object/105.jpg,hand,151,131,240,217
Object/106.jpg,hand,68,142,204,283
Object/107.jpg,hand,30,58,187,276
Object/108.jpg,hand,139,46,208,213
Object/109.jpg,hand,25,28,166,179
Object/110.jpg,hand,183,12,260,74
Object/111.jpg,hand,111,195,221,292
Object/112.jpg,hand,1,151,193,248
Object/113.jpg,hand,168,210,268,240
Object/114.jpg,hand,59,112,190,236
Object/115.jpg,hand,138,26,189,90
Object/116.jpg,hand,9,11,173,140
Object/117.jpg,hand,80,7,276,208
Object/118.jpg,hand,131,215,173,284
Object/119.jpg,hand,113,32,177,66
Object/120.jpg,hand,16,28,196,242
Object/121.jpg,hand,46,1,151,181
Object/122.jpg,hand,54,23,166,135
Object/123.jpg,hand,41,76,161,148
Object/124.jpg,hand,50,15,162,262
Object/125.jpg,hand,193,79,297,201
Object/126.jpg,hand,41,13,249,227
Object/127.jpg,hand,33,113,134,199
Object/128.jpg,hand,131,68,263,236
Object/129.jpg,hand,89,98,287,250
Object/130.jpg,hand,73,7,224,223
Object/131.jpg,hand,45,210,97,290
Object/132.jpg,hand,61,24,240,189
Object/133.jpg,hand,36,63,277,286
Object/134.jpg,hand,154,31,293,236
Object/135.jpg,hand,52,203,149,296
Object/136.jpg,hand,9,2,243,245
Object/137.jpg,hand,101,83,214,240
Object/138.jpg,hand,144,117,214,286
Object/139.jpg,hand,110,87,289,279
Object/140.jpg,hand,93,112,290,271
Object/141.jpg,hand,131,165,265,283
Object/142.jpg,hand,88,176,294,280
Object/143.jpg,hand,89,8,197,40
Object/144.jpg,hand,159,120,258,214
Object/145.jpg,hand,105,38,295,276
Object/146.jpg,hand,66,62,278,229
Object/147.jpg,hand,66,65,158,159
Object/148.jpg,hand,176,29,271,183
Object/149.jpg,hand,102,118,216,180
Object/150.jpg,hand,164,127,230,205
Object/151.jpg,hand,162,113,202,182
Object/152.jpg,hand,11,6,258,253
Object/153.jpg,hand,130,200,250,273
Object/154.jpg,hand,93,103,136,199
Object/155.jpg,hand,39,47,250,294
Object/156.jpg,hand,38,103,106,173
Object/157.jpg,hand,207,84,288,153
Object/158.jpg,hand,55,9,176,163
Object/159.jpg,hand,9,58,242,237
Object/160.jpg,hand,72,36,215,241
Object/161.jpg,hand,78,52,239,299
Object/162.jpg,hand,54,197,137,273
Object/163.jpg,hand,165,139,267,233
Object/164.jpg,hand,0,143,52,219
Object/165.jpg,hand,64,127,236,293
Object/166.jpg,hand,164,66,272,178
Object/167.jpg,hand,186,16,279,145
Object/168.jpg,hand,196,147,227,222
Object/169.jpg,hand,89,11,270,205
Object/170.jpg,hand,41,98,138,176
Object/171.jpg,hand,111,195,212,284
Object/172.jpg,hand,155,20,208,46
Object/173.jpg,hand,52,199,263,263
Object/174.jpg,hand,62,125,227,281
Object/175.jpg,hand,112,29,278,237
Object/176.jpg,hand,71,88,288,258
Object/177.jpg,hand,99,19,237,161
Object/178.jpg,hand,111,14,252,242
Object/179.jpg,hand,27,69,235,182
Object/180.jpg,hand,71,102,160,208
Object/181.jpg,hand,183,97,286,273
Object/182.jpg,hand,40,17,167,145
Object/183.jpg,hand,90,96,289,216
Object/184.jpg,hand,100,49,206,283
Object/185.jpg,hand,162,13,227,89
Object/186.jpg,hand,59,37,174,155
Object/187.jpg,hand,51,121,187,237
Object/188.jpg,hand,114,34,259,218
Object/189.jpg,hand,53,64,263,226
Object/190.jpg,hand,13,59,171,286
Object/191.jpg,hand,29,12,184,251
Object/192.jpg,hand,3,39,222,241
Object/193.jpg,hand,138,181,202,240
Object/194.jpg,hand,60,35,214,262
Object/195.jpg,hand,9,174,63,226
Object/196.jpg,hand,234,47,294,109
Object/197.jpg,hand,196,107,263,201
Object/198.jpg,hand,133,59,206,237
Object/199.jpg,hand,13,172,128,296
Object/200.jpg,hand,95,64,183,135
Object/201.jpg,hand,121,65,232,163
Object/202.jpg,hand,111,218,192,259
Object/203.jpg,hand,44,24,255,88
Object/204.jpg,hand,162,174,224,232
Object/205.jpg,hand,30,176,94,256
Object/206.jpg,hand,115,38,218,119
Object/207.jpg,hand,8,133,156,285
Object/208.jpg,hand,64,46,167,212
Object/209.jpg,hand,144,166,287,244
Object/210.jpg,hand,84,156,189,281
Object/211.jpg,hand,122,68,257,299
Object/212.jpg,hand,89,116,257,284
Object/213.jpg,hand,6,156,234,294
Object/214.jpg,hand,88,23,165,194
Object/215.jpg,hand,13,26,149,185
Object/216.jpg,hand,101,54,259,217
Object/217.jpg,hand,152,138,226,201
Object/218.jpg,hand,9,3,177,216
Object/219.jpg,hand,23,56,263,240
Object/220.jpg,hand,90,72,182,204
Object/221.jpg,hand,66,153,99,205
Object/222.jpg,hand,185,91,248,149
Object/223.jpg,hand,156,149,283,266
Object/224.jpg,hand,53,38,157,191
Object/225.jpg,hand,114,70,242,193
Object/226.jpg,hand,73,50,285,270
Object/227.jpg,hand,44,16,216,255
Object/228.jpg,hand,184,6,283,245
Object/229.jpg,hand,9,59,166,228
Object/230.jpg,hand,111,154,256,271
Object/231.jpg,hand,128,201,216,278
Object/232.jpg,hand,51,229,159,283
Object/233.jpg,hand,33,18,265,88
Object/234.jpg,hand,128,202,183,254
Object/235.jpg,hand,161,70,297,240
Object/236.jpg,hand,123,101,236,190
Object/237.jpg,hand,33,102,224,298
Object/238.jpg,hand,51,17,162,196
Object/239.jpg,hand,91,90,258,181
Object/240.jpg,hand,47,27,238,254
Object/241.jpg,hand,95,77,203,262
Object/242.jpg,hand,17,134,74,191
Object/243.jpg,hand,41,80,168,157
Object/244.jpg,hand,44,37,150,272
Object/245.jpg,hand,73,79,227,259
Object/246.jpg,hand,46,43,226,228
Object/247.jpg,hand,129,49,296,191
Object/248.jpg,hand,134,83,282,271
Object/249.jpg,hand,5,93,57,133
Object/250.jpg,hand,144,126,201,208
Object/251.jpg,hand,27,116,123,264
Object/252.jpg,hand,31,89,212,256
Object/253.jpg,hand,53,1,256,189
Object/254.jpg,hand,228,184,267,242
Object/255.jpg,hand,92,114,270,286
Object/256.jpg,hand,176,5,251,83
Object/257.jpg,hand,65,70,106,127
Object/258.jpg,hand,112,162,161,280
Object/259.jpg,hand,58,41,290,290
Object/260.jpg,hand,52,21,256,185
Object/261.jpg,hand,2,14,240,224
Object/262.jpg,hand,56,158,258,260
Object/263.jpg,hand,225,187,277,202
Object/264.jpg,hand,120,199,223,297
Object/265.jpg,hand,42,29,174,194
Object/266.jpg,hand,72,7,124,47
Object/267.jpg,hand,54,56,262,270
Object/268.jpg,hand,95,101,145,182
Object/269.jpg,hand,55,87,227,180
Object/270.jpg,hand,168,142,221,205
Object/271.jpg,hand,77,65,209,291
Object/272.jpg,hand,138,2,259,123
Object/273.jpg,hand,61,28,207,116
Object/274.jpg,hand,70,98,153,282
Object/275.jpg,hand,87,111,241,291
Object/276.jpg,hand,37,44,223,235
Object/277.jpg,hand,115,157,258,279
Object/278.jpg,hand,102,34,279,259
Object/279.jpg,hand,83,206,188,286
Object/280.jpg,hand,71,50,234,284
Object/281.jpg,hand,93,5,211,186
Object/282.jpg,hand,4,23,203,207
Object/283.jpg,hand,72,110,185,214
Object/284.jpg,hand,152,48,291,253
Object/285.jpg,hand,136,136,292,286
Object/286.jpg,hand,38,6,245,221
Object/287.jpg,hand,36,85,161,259
Object/288.jpg,hand,198,55,274,239
Object/289.jpg,hand,73,12,262,215
Object/290.jpg,hand,96,94,265,230
Object/291.jpg,hand,89,79,191,169
Object/292.jpg,hand,11,6,193,98
Object/293.jpg,hand,50,106,262,170
Object/294.jpg,hand,13,82,86,151
Object/295.jpg,hand,136,121,224,231
Object/296.jpg,hand,4,119,115,206
Object/297.jpg,hand,169,95,218,145
Object/298.jpg,hand,125,72,238,254
Object/299.jpg,hand,3,55,229,178
Object/300.jpg,hand,46,5,218,210
Object/301.jpg,hand,220,112,264,188
Object/302.jpg,hand,30,10,145,126
Object/303.jpg,hand,14,112,199,224
Object/304.jpg,hand,117,31,203,222
Object/305.jpg,hand,162,89,277,224
Object/306.jpg,hand,79,17,209,150
Object/307.jpg,hand,68,96,175,187
Object/308.jpg,hand,26,39,216,281
Object/309.jpg,hand,43,51,285,237
Object/310.jpg,hand,111,13,187,122
Object/311.jpg,hand,75,29,134,120
Object/312.jpg,hand,81,73,278,255
Object/313.jpg,hand,151,204,223,271
Object/314.jpg,hand,69,59,226,290
Object/315.jpg,hand,143,162,224,240
Object/316.jpg,hand,134,138,215,222
Object/317.jpg,hand,74,4,217,202
Object/318.jpg,hand,83,111,114,186
Object/319.jpg,hand,51,27,273,265
Object/320.jpg,hand,37,155,118,220
Object/321.jpg,hand,4,41,141,162
Object/322.jpg,hand,41,143,249,248
Object/323.jpg,hand,167,223,287,259
Object/324.jpg,hand,118,51,216,143
Object/325.jpg,hand,22,121,132,258
Object/326.jpg,hand,62,17,163,96
Object/327.jpg,hand,152,8,293,153
Object/328.jpg,hand,131,74,248,264
Object/329.jpg,hand,44,147,277,274
Object/330.jpg,hand,16,33,169,215
Object/331.jpg,hand,99,87,214,284
Object/332.jpg,hand,70,141,226,298
Object/333.jpg,hand,33,95,186,188
Object/334.jpg,hand,19,54,62,149
Object/335.jpg,hand,47,29,248,264
Object/336.jpg,hand,48,27,251,235
Object/337.jpg,hand,112,61,297,219
Object/338.jpg,hand,80,61,218,236
Object/339.jpg,hand,43,109,259,275
Object/340.jpg,hand,121,3,286,240
Object/341.jpg,hand,133,41,279,265
Object/342.jpg,hand,39,14,184,148
Object/343.jpg,hand,82,98,228,232
Object/344.jpg,hand,64,132,145,251
Object/345.jpg,hand,189,50,299,156
Object/346.jpg,hand,92,85,276,276
Object/347.jpg,hand,19,61,188,295
Object/348.jpg,hand,79,24,154,206
Object/349.jpg,hand,50,91,194,246
Object/350.jpg,hand,1,99,246,297
Object/351.jpg,hand,44,28,283,239
Object/352.jpg,hand,102,150,183,191
Object/353.jpg,hand,148,255,295,299
Object/354.jpg,hand,18,50,222,243
Object/355.jpg,hand,64,64,133,151
Object/356.jpg,hand,64,111,253,259
Object/357.jpg,hand,47,16,258,233
Object/358.jpg,hand,136,50,265,258
Object/359.jpg,hand,77,85,258,183
Object/360.jpg,hand,2,2,165,196
Object/361.jpg,hand,123,59,257,288
Object/362.jpg,hand,11,37,137,163
Object/363.jpg,hand,139,47,265,123
Object/364.jpg,hand,2,43,33,112
Object/365.jpg,hand,32,28,238,268
Object/366.jpg,hand,9,57,146,198
Object/367.jpg,hand,79,33,233,164
Object/368.jpg,hand,85,63,245,266
Object/369.jpg,hand,94,100,268,234
Object/370.jpg,hand,110,132,217,285
Object/371.jpg,hand,157,39,237,163
Object/372.jpg,hand,177,141,243,202
Object/373.jpg,hand,187,94,295,193
Object/374.jpg,hand,99,47,133,97
Object/375.jpg,hand,31,117,192,272
Object/376.jpg,hand,13,86,209,289
Object/377.jpg,hand,50,60,181,242
Object/378.jpg,hand,226,28,297,201
Object/379.jpg,hand,28,78,182,243
Object/380.jpg,hand,184,38,249,90
Object/381.jpg,hand,56,79,157,168
Object/382.jpg,hand,133,146,251,206
Object/383.jpg,hand,65,89,298,160
Object/384.jpg,hand,37,20,253,224
Object/385.jpg,hand,87,33,259,248
Object/386.jpg,hand,36,113,209,249
Object/387.jpg,hand,83,21,260,203
Object/388.jpg,hand,19,203,77,297
Object/389.jpg,hand,67,189,216,270
Object/390.jpg,hand,68,25,251,242
Object/391.jpg,hand,91,12,144,104
Object/392.jpg,hand,172,113,275,216
Object/393.jpg,hand,23,215,96,259
Object/394.jpg,hand,75,99,153,271
Object/395.jpg,hand,25,42,118,150
Object/396.jpg,hand,83,129,220,270
Object/397.jpg,hand,17,25,240,216
Object/398.jpg,hand,137,105,289,298
Object/399.jpg,hand,72,133,206,236
Object/400.jpg,hand,157,110,284,293
Object/401.jpg,hand,106,211,154,285
Object/402.jpg,hand,147,154,262,260
Object/403.jpg,hand,50,33,182,155
Object/404.jpg,hand,88,111,150,202
Object/405.jpg,hand,46,70,281,297
Object/406.jpg,hand,117,37,252,177
Object/407.jpg,hand,63,40,200,230
Object/408.jpg,hand,62,38,118,173
Object/409.jpg,hand,72,214,148,296
Object/410.jpg,hand,165,200,288,299
Object/411.jpg,hand,78,17,292,205
Object/412.jpg,hand,3,125,154,201
Object/413.jpg,hand,16,72,255,144
Object/414.jpg,hand,51,78,218,236
Object/415.jpg,hand,38,27,171,193
Object/416.jpg,hand,115,127,266,245
Object/417.jpg,hand,192,1,294,106
Object/418.jpg,hand,193,194,243,276
Object/419.jpg,hand,4,100,157,183
Object/420.jpg,hand,112,40,253,208
Object/421.jpg,hand,20,70,142,278
Object/422.jpg,hand,28,204,118,295
Object/423.jpg,hand,83,180,205,254
Object/424.jpg,hand,103,26,206,254
Object/425.jpg,hand,43,106,179,265
Object/426.jpg,hand,1,192,98,292
Object/427.jpg,hand,113,130,276,269
Object/428.jpg,hand,138,49,262,206
Object/429.jpg,hand,20,108,128,191
Object/430.jpg,hand,205,64,286,181
Object/431.jpg,hand,253,6,299,76
Object/432.jpg,hand,34,65,264,278
Object/433.jpg,hand,171,42,221,88
Object/434.jpg,hand,80,31,168,161
Object/435.jpg,hand,2,81,226,298
Object/436.jpg,hand,44,150,175,286
Object/437.jpg,hand,228,196,287,278
Object/438.jpg,hand,55,79,129,259
Object/439.jpg,hand,165,63,263,168
Object/440.jpg,hand,105,125,231,227
Object/441.jpg,hand,24,121,163,243
Object/442.jpg,hand,89,47,288,148
Object/443.jpg,hand,19,139,90,160
Object/444.jpg,hand,23,143,185,296
Object/445.jpg,hand,119,78,276,274
Object/446.jpg,hand,0,115,212,282
Object/447.jpg,hand,4,28,233,264
Object/448.jpg,hand,61,80,92,131
Object/449.jpg,hand,12,76,153,152
Object/450.jpg,hand,19,109,131,242
Object/451.jpg,hand,156,102,203,182
Object/452.jpg,hand,32,81,242,292
Object/453.jpg,hand,85,38,230,126
Object/454.jpg,hand,33,200,62,264
Object/455.jpg,hand,57,59,232,263
Object/456.jpg,hand,31,38,271,284
Object/457.jpg,hand,19,67,208,228
Object/458.jpg,hand,83,39,205,194
Object/459.jpg,hand,67,36,267,190
Object/460.jpg,hand,110,165,169,250
Object/461.jpg,hand,59,31,213,267
Object/462.jpg,hand,151,38,235,115
Object/463.jpg,hand,35,127,149,232
Object/464.jpg,hand,189,144,247,229
Object/465.jpg,hand,2,66,225,281
Object/466.jpg,hand,75,192,151,271
Object/467.jpg,hand,45,73,127,187
Object/468.jpg,hand,29,2,124,232
Object/469.jpg,hand,137,12,285,171
Object/470.jpg,hand,28,12,254,195
Object/471.jpg,hand,45,10,258,198
Object/472.jpg,hand,183,128,278,176
Object/473.jpg,hand,178,78,271,106
Object/474.jpg,hand,70,73,299,290
Object/475.jpg,hand,105,38,237,203
Object/476.jpg,hand,96,104,218,200
Object/477.jpg,hand,163,93,229,161
Object/478.jpg,hand,60,4,172,185
Object/479.jpg,hand,6,99,252,233
Object/480.jpg,hand,170,86,291,230
Object/481.jpg,hand,165,145,197,200
Object/482.jpg,hand,143,67,251,175
Object/483.jpg,hand,40,21,164,96
Object/484.jpg,hand,225,7,273,114
Object/485.jpg,hand,120,123,210,228
Object/486.jpg,hand,5,130,168,297
Object/487.jpg,hand,33,11,180,137
Object/488.jpg,hand,18,52,84,136
Object/489.jpg,hand,196,206,264,258
Object/490.jpg,hand,121,10,184,100
Object/491.jpg,hand,44,44,206,293
Object/492.jpg,hand,32,188,120,269
Object/493.jpg,hand,5,27,215,221
Object/494.jpg,hand,47,76,99,153
Object/495.jpg,hand,187,151,299,259
Object/496.jpg,hand,59,44,293,287
Object/497.jpg,hand,107,39,230,210
Object/498.jpg,hand,2,50,50,166
Object/499.jpg,hand,48,14,178,154
Object/500.jpg,hand,25,65,233,233
Object/501.jpg,hand,31,10,273,224
Object/502.jpg,hand,27,144,250,257
Object/503.jpg,hand,98,93,187,120
Object/504.jpg,hand,180,89,256,161
Object/505.jpg,hand,175,136,216,187
Object/506.jpg,hand,63,88,268,249
Object/507.jpg,hand,37,59,269,297
Object/508.jpg,hand,76,105,166,251
Object/509.jpg,hand,11,155,154,233
Object/510.jpg,hand,69,179,149,274
Object/511.jpg,hand,167,149,251,293
Object/512.jpg,hand,83,66,248,232
Object/513.jpg,hand,64,67,251,180
Object/514.jpg,hand,208,2,270,140
Object/515.jpg,hand,29,84,155,232
Object/516.jpg,hand,72,98,266,297
Object/517.jpg,hand,95,82,298,255
Object/518.jpg,hand,49,45,190,224
Object/519.jpg,hand,132,175,248,264
Object/520.jpg,hand,84,23,134,95
Object/521.jpg,hand,22,62,108,194
Object/522.jpg,hand,148,138,275,255
Object/523.jpg,hand,140,12,279,140
Object/524.jpg,hand,112,122,230,296
Object/525.jpg,hand,199,159,297,254
Object/526.jpg,hand,3,134,111,246
Object/527.jpg,hand,146,104,212,196
Object/528.jpg,hand,32,110,105,287
Object/529.jpg,hand,180,125,255,206
Object/530.jpg,hand,79,28,139,76
Object/531.jpg,hand,88,93,291,272
Object/532.jpg,hand,33,163,181,238
Object/533.jpg,hand,45,6,200,53
Object/534.jpg,hand,38,72,219,243
Object/535.jpg,hand,99,61,249,248
Object/536.jpg,hand,40,80,162,176
Object/537.jpg,hand,146,54,272,183
Object/538.jpg,hand,25,165,89,269
Object/539.jpg,hand,36,146,278,278
Object/540.jpg,hand,93,42,258,239
Object/541.jpg,hand,126,33,269,278
Object/542.jpg,hand,38,2,285,249
Object/543.jpg,hand,103,181,279,288
Object/544.jpg,hand,95,10,157,148
Object/545.jpg,hand,52,15,159,140
Object/546.jpg,hand,1,15,231,252
Object/547.jpg,hand,95,168,224,278
Object/548.jpg,hand,225,189,281,260
Object/549.jpg,hand,56,117,266,278
Object/550.jpg,hand,5,133,98,267
Object/551.jpg,hand,192,105,266,219
Object/552.jpg,hand,26,106,105,179
Object/553.jpg,hand,25,51,257,265
Object/554.jpg,hand,163,39,198,91
Object/555.jpg,hand,46,92,133,176
Object/556.jpg,hand,25,29,194,205
Object/557.jpg,hand,31,96,122,222
Object/558.jpg,hand,58,154,81,210
Object/559.jpg,hand,64,32,258,241
Object/560.jpg,hand,134,90,273,202
Object/561.jpg,hand,16,59,224,242
Object/562.jpg,hand,65,107,290,221
Object/563.jpg,hand,10,50,218,113
Object/564.jpg,hand,7,84,201,268
Object/565.jpg,hand,16,38,203,272
Object/566.jpg,hand,93,10,208,100
Object/567.jpg,hand,23,178,86,243
Object/568.jpg,hand,239,97,274,153
Object/569.jpg,hand,147,102,275,171
Object/570.jpg,hand,19,1,140,145
Object/571.jpg,hand,212,2,281,120
Object/572.jpg,hand,190,136,248,195
Object/573.jpg,hand,12,119,248,262
Object/574.jpg,hand,39,49,147,288
Object/575.jpg,hand,12,88,169,271
Object/576.jpg,hand,100,46,245,195
Object/577.jpg,hand,93,65,252,200
Object/578.jpg,hand,144,55,280,228
Object/579.jpg,hand,141,167,284,277
Object/580.jpg,hand,18,20,188,264
Object/581.jpg,hand,60,11,214,247
Object/582.jpg,hand,20,122,210,298
Object/583.jpg,hand,120,12,296,174
Object/584.jpg,hand,38,89,104,187
Object/585.jpg,hand,83,40,297,247
Object/586.jpg,hand,47,75,263,299
Object/587.jpg,hand,166,6,268,148
Object/588.jpg,hand,132,62,154,115
Object/589.jpg,hand,226,123,291,193
Object/590.jpg,hand,84,92,278,249
Object/591.jpg,hand,42,115,223,275
Object/592.jpg,hand,22,57,131,112
Object/593.jpg,hand,105,64,293,121
Object/594.jpg,hand,16,119,85,184
Object/595.jpg,hand,68,144,176,279
Object/596.jpg,hand,97,61,279,204
Object/597.jpg,hand,222,43,277,100
Object/598.jpg,hand,139,8,289,251
Object/599.jpg,hand,125,124,284,211
Object/600.jpg,hand,11,74,172,266
Object/601.jpg,hand,78,38,109,91
Object/602.jpg,hand,37,75,219,257
Object/603.jpg,hand,187,126,254,166
Object/604.jpg,hand,174,190,219,291
Object/605.jpg,hand,96,40,285,260
Object/606.jpg,hand,65,59,285,285
Object/607.jpg,hand,67,53,126,103
Object/608.jpg,hand,65,106,206,285
Object/609.jpg,hand,58,72,151,143
Object/610.jpg,hand,176,164,241,258
Object/611.jpg,hand,213,57,267,141
Object/612.jpg,hand,44,65,241,247
Object/613.jpg,hand,120,70,252,192
Object/614.jpg,hand,209,181,275,279
Object/615.jpg,hand,11,239,64,290
Object/616.jpg,hand,10,11,205,213
Object/617.jpg,hand,196,109,283,230
Object/618.jpg,hand,217,68,290,245
Object/619.jpg,hand,232,107,281,160
Object/620.jpg,hand,119,19,231,109
Object/621.jpg,hand,137,124,247,221
Object/622.jpg,hand,3,27,250,152
Object/623.jpg,hand,33,43,193,91
Object/624.jpg,hand,94,110,288,294
Object/625.jpg,hand,145,20,288,199
Object/626.jpg,hand,29,36,91,85
Object/627.jpg,hand,7,191,91,278
Object/628.jpg,hand,14,131,91,256
Object/629.jpg,hand,107,61,266,148
Object/630.jpg,hand,107,12,234,163
Object/631.jpg,hand,86,10,229,255
Object/632.jpg,hand,101,14,271,184
Object/633.jpg,hand,68,73,272,196
Object/634.jpg,hand,69,81,136,230
Object/635.jpg,hand,159,164,204,217
Object/636.jpg,hand,38,190,100,254
Object/637.jpg,hand,100,179,232,291
Object/638.jpg,hand,19,8,196,233
Object/639.jpg,hand,104,163,232,261
Object/640.jpg,hand,125,113,197,217
Object/641.jpg,hand,168,83,226,172
Object/642.jpg,hand,33,20,123,103
Object/643.jpg,hand,5,17,231,225
Object/644.jpg,hand,135,30,275,236
Object/645.jpg,hand,34,9,222,190
Object/646.jpg,hand,161,123,274,241
Object/647.jpg,hand,87,47,166,157
Object/648.jpg,hand,8,16,106,254
Object/649.jpg,hand,7,24,218,251
Object/650.jpg,hand,11,68,164,192
Object/651.jpg,hand,7,5,116,101
Object/652.jpg,hand,97,93,199,144
Object/653.jpg,hand,11,246,160,291
Object/654.jpg,hand,174,48,243,113
Object/655.jpg,hand,142,129,263,281
Object/656.jpg,hand,48,245,99,285
Object/657.jpg,hand,100,137,180,219
Object/658.jpg,hand,24,16,115,164
Object/659.jpg,hand,26,247,91,282
Object/660.jpg,hand,21,105,151,260
Object/661.jpg,hand,189,67,266,199
Object/662.jpg,hand,86,55,227,196
Object/663.jpg,hand,18,74,158,159
Object/664.jpg,hand,160,1,252,204
Object/665.jpg,hand,50,90,129,183
Object/666.jpg,hand,33,62,178,211
Object/667.jpg,hand,116,156,270,287
Object/668.jpg,hand,162,126,256,245
Object/669.jpg,hand,56,64,149,136
Object/670.jpg,hand,122,3,271,216
Object/671.jpg,hand,83,4,238,242
Object/672.jpg,hand,22,16,255,231
Object/673.jpg,hand,45,16,282,235
Object/674.jpg,hand,45,86,189,299
Object/675.jpg,hand,46,0,247,194
Object/676.jpg,hand,57,160,181,289
Object/677.jpg,hand,169,165,251,279
Object/678.jpg,hand,58,77,142,280
Object/679.jpg,hand,125,16,217,115
Object/680.jpg,hand,114,164,267,288
Object/681.jpg,hand,123,184,216,266
Object/682.jpg,hand,48,218,190,290
Object/683.jpg,hand,23,167,182,215
Object/684.jpg,hand,128,83,295,241
Object/685.jpg,hand,106,117,180,210
Object/686.jpg,hand,121,3,241,97
Object/687.jpg,hand,64,92,116,145
Object/688.jpg,hand,125,50,279,299
Object/689.jpg,hand,159,63,276,126
Object/690.jpg,hand,119,123,262,293
Object/691.jpg,hand,191,56,265,184
Object/692.jpg,hand,176,142,257,224
Object/693.jpg,hand,113,55,291,163
Object/694.jpg,hand,4,93,96,297
Object/695.jpg,hand,33,69,229,298
Object/696.jpg,hand,37,117,148,231
